reward,day,daily_kwh,peak_kw,pre8_violations,failed,policy,recovery_min
-2471.0192797870623,2026-05-28,1067.1066085676632,156.19776578392953,0,False,random_walk,150.0
-2669.727633415867,2026-05-29,1394.5048469471308,166.8258034521474,0,False,random_walk,60.0
-733.0529619756122,2026-05-30,431.8077346694794,31.419195883342674,4,False,random_walk,120.0
-780.3180387043586,2026-05-31,297.1205237786841,49.644238390061105,0,False,random_walk,30.0
-1492.0706030716506,2026-06-01,522.1153524537316,91.8641733660893,1,False,random_walk,60.0
-1609.2201147864055,2026-06-02,585.6306356541346,99.22106682149685,1,False,random_walk,30.0
-1752.0135998444102,2026-06-03,616.9089100844924,108.50131358866827,1,False,random_walk,60.0
-1936.5918621074613,2026-06-04,653.8326031754175,123.87546331509408,0,False,random_walk,30.0
-859.4880423287042,2026-06-05,267.1922031788198,55.16166519648305,0,False,random_walk,90.0
-348.29586994269084,2026-06-06,157.26762460174405,21.9615836660321,0,False,random_walk,45.0
-31.051724907305776,2026-06-07,41.68016766081313,1.73667365253388,0,False,random_walk,15.0
-1494.8425634930225,2026-06-08,547.9480287017468,95.27258666992086,0,False,random_walk,30.0
-2213.213210789721,2026-06-09,941.5823058368023,140.014888939287,0,False,random_walk,75.0
-2160.0795485538097,2026-06-10,842.9654535411727,137.26157960859126,0,False,random_walk,60.0
-1394.025698865846,2026-06-11,496.84847458796116,88.96025879435271,0,False,random_walk,120.0
-928.2832348062663,2026-06-12,358.17337046151033,59.02016202339234,0,False,random_walk,180.0
-299.1645422975627,2026-06-13,46.139795361915205,19.575184456942193,0,False,random_walk,15.0
-524.455672883243,2026-06-14,332.5871823138517,25.031262226327033,2,False,random_walk,150.0
-1544.5297451055096,2026-06-15,613.849432768176,94.6637710427469,1,False,random_walk,105.0
-1304.9486624686522,2026-06-16,573.2583602566956,82.41051061585658,0,False,random_walk,120.0
-1261.9483464721354,2026-06-17,706.0767399179429,78.48127584546549,0,False,random_walk,105.0
-1244.6478037226418,2026-06-18,459.4502614579013,79.30091815651292,0,False,random_walk,90.0
-890.8157908533044,2026-06-19,254.63111723612525,46.86346560137229,3,False,random_walk,150.0
-132.42430833036437,2026-06-20,41.68016766081313,1.73667365253388,2,False,random_walk,150.0
-918.672820562975,2026-06-21,279.08262466390534,35.021377323462154,5,False,random_walk,120.0
-1492.7607563122826,2026-06-22,635.5310771051556,94.43313513731093,0,False,random_walk,90.0
-1584.9255778187267,2026-06-23,584.7798623660625,100.9834662889866,0,False,random_walk,165.0
-1094.0379640853992,2026-06-24,462.71374931979665,69.23415427780157,0,False,random_walk,135.0
-1618.6089369682475,2026-06-25,569.8025744037145,103.34884186932011,0,False,random_walk,90.0
-697.8311617340015,2026-06-26,302.90201906018535,37.16168428562512,2,False,random_walk,0.0
-771.533959894407,2026-06-27,128.09065736866728,50.410872067344464,0,False,random_walk,150.0
-371.4037143725073,2026-06-28,57.367273156684824,24.30130943958034,0,False,random_walk,165.0
-2543.4323582800694,2026-06-29,1210.7489037989803,159.87616598827944,0,False,random_walk,60.0
-2487.1493213493886,2026-06-30,1093.602711898575,157.06113306143732,0,False,random_walk,150.0
-2633.613736812169,2026-07-01,1239.934508911981,165.65477304951543,0,False,random_walk,150.0
-2252.737357457321,2026-07-02,861.3641924866004,143.29157695726195,0,False,random_walk,180.0
-1728.4601155515645,2025-11-01__syn,1861.016850341476,94.56431989924755,1,False,random_walk,45.0
-2355.0715857329783,2025-11-02__syn,1778.8574408633365,142.77391285529185,0,False,random_walk,150.0
-2587.1914656450094,2025-11-03__syn,1291.3765581081675,131.39492794650985,5,False,random_walk,0.0
-2465.1227464142826,2025-11-04__syn,1896.4923569225746,149.16957757223824,0,False,random_walk,165.0
-2669.291415971601,2025-11-05__syn,1493.6559428084283,132.37393374342696,5,False,random_walk,45.0
-2656.8670584281226,2025-11-06__syn,1791.0421477637897,162.7961333797645,0,False,random_walk,135.0
-2165.35118773071,2025-11-07__syn,1525.8715120390211,112.32076349124864,5,False,random_walk,150.0
-1689.3304393742533,2025-11-08__syn,1790.6845438157454,98.29655294109092,0,False,random_walk,135.0
-2861.9919061157107,2025-11-09__syn,2091.653090171688,134.3600210982629,5,False,random_walk,75.0
-3040.750381343897,2025-11-10__syn,2891.4641827486657,178.58497862760382,0,False,random_walk,90.0
-3132.280749032856,2025-11-11__syn,2793.0857824160885,164.0405194075507,5,False,random_walk,90.0
-2223.7436091261693,2025-11-12__syn,2039.5805146854286,130.26626315759452,0,False,random_walk,60.0
-2922.2327532240724,2025-11-13__syn,2515.217670290611,172.69377551927994,0,False,random_walk,150.0
-2979.3259087629863,2025-11-14__syn,1442.5235250727153,161.24567230371034,4,False,random_walk,15.0
-1519.23693385376,2025-11-15__syn,1017.2767459572066,93.14424828925968,0,False,random_walk,180.0
-2371.8679306632202,2025-11-16__syn,1988.8867466396675,142.21343473776403,0,False,random_walk,30.0
-2938.5975240086186,2025-11-17__syn,2171.293814822582,178.53615108199392,0,False,random_walk,105.0
-2570.179007992568,2025-11-18__syn,2693.589327350075,142.60296937157443,2,False,random_walk,45.0
-3157.1003174762845,2025-11-19__syn,2579.1290272056876,166.81101946728143,5,False,random_walk,30.0
-2329.6873311963386,2025-11-20__syn,1932.17211181989,139.85511185186346,0,False,random_walk,75.0
-2789.9269691156264,2025-11-21__syn,2358.742317136895,145.15094147379796,5,False,random_walk,90.0
-2409.685505770202,2025-11-22__syn,1486.2812399212671,112.33697307717331,5,False,random_walk,180.0
-2054.6817619044214,2025-11-23__syn,1590.2724697574524,115.36737013739224,2,False,random_walk,120.0
-3027.5802759663884,2025-11-24__syn,1997.358215177389,177.57701293053805,2,False,random_walk,165.0
-2879.7615494762404,2025-11-25__syn,1516.5451012867695,143.7865570769701,5,False,random_walk,45.0
-2546.4603704001793,2025-11-26__syn,2856.04200033231,145.5823553573535,0,False,random_walk,60.0
-3141.6932377543494,2025-11-27__syn,3043.4499946413275,159.35485325465004,5,False,random_walk,15.0
-3866.916273653356,2025-11-28__syn,2779.702416935689,199.11181745195594,5,False,random_walk,30.0
-3060.734437255019,2025-11-29__syn,2322.212164209307,143.52470802868027,5,False,random_walk,30.0
-2723.4980339951576,2025-11-30__syn,2222.7008573163475,130.70834829582924,5,False,random_walk,90.0
-3647.1977873185224,2025-12-01__syn,3243.6728029227215,215.5304700645197,0,False,random_walk,150.0
-4180.431067898653,2025-12-02__syn,3093.522987753244,215.1574724855456,5,False,random_walk,15.0
-3508.596315329198,2025-12-03__syn,3001.0707797607597,177.9748062051127,5,False,random_walk,45.0
-4210.984757767762,2025-12-04__syn,3320.444659463568,218.60990313458638,5,False,random_walk,60.0
-4036.5876622184683,2025-12-05__syn,2901.4040258923496,215.00938183622668,5,False,random_walk,60.0
-2684.079276001753,2025-12-06__syn,2232.6973059714737,161.0770399523451,0,False,random_walk,60.0
-3334.717282072243,2025-12-07__syn,3054.6084335535734,182.00930065747835,3,False,random_walk,105.0
-3741.5926619251113,2025-12-08__syn,3538.392513535264,212.0889447487408,2,False,random_walk,60.0
-3033.8287031408045,2025-12-09__syn,2703.921011506928,167.8341220910874,3,False,random_walk,120.0
-3193.6341768062257,2025-12-10__syn,2473.332244952795,188.78228210288276,1,False,random_walk,120.0
-3423.8958792013223,2025-12-11__syn,3508.2786772803474,200.19349586184538,0,False,random_walk,90.0
-3536.725596382038,2025-12-12__syn,3174.20223575052,208.7214218727984,0,False,random_walk,150.0
-3570.218658322696,2025-12-13__syn,3420.45615835319,183.65756167680627,5,False,random_walk,60.0
-3348.7478544092914,2025-12-14__syn,3298.144778201038,184.3837121140269,2,False,random_walk,15.0
-3798.5394721674215,2025-12-15__syn,3623.1524194328877,224.25074545569834,0,False,random_walk,180.0
-3389.7583911382067,2025-12-16__syn,3080.90217725878,201.33667532447686,0,False,random_walk,15.0
-2482.192996355947,2025-12-17__syn,2253.0444272098694,145.12184433938418,0,False,random_walk,135.0
-2448.61187658321,2025-12-18__syn,2232.0621199191214,145.38429481286101,0,False,random_walk,135.0
-3292.04750632709,2025-12-19__syn,2935.3814492168167,194.98678216140482,0,False,random_walk,135.0
-2725.966098471488,2025-12-20__syn,1697.5747751861395,130.15092786343712,5,False,random_walk,150.0
-2705.158068291806,2025-12-21__syn,2642.9701648874525,155.84600995208706,1,False,random_walk,165.0
-3022.002085169624,2025-12-22__syn,3001.688125545671,175.78663400694288,0,False,random_walk,60.0
-2756.152153326129,2025-12-23__syn,2584.8311291434284,140.1503621731085,5,False,random_walk,90.0
-3262.0154063838295,2025-12-24__syn,2080.4064897167787,194.97636246533662,1,False,random_walk,15.0
-3373.529175991245,2025-12-25__syn,2634.6970273223014,172.36080460935727,5,False,random_walk,15.0
-3657.9980783967135,2025-12-26__syn,2278.7158320494063,189.68456605827706,5,False,random_walk,30.0
-2943.360693259831,2025-12-27__syn,1921.0762875147595,180.85543591720398,0,False,random_walk,0.0
-2400.758196439543,2025-12-28__syn,2173.7538328476476,117.52941075143714,5,False,random_walk,15.0
-3865.18012390236,2025-12-29__syn,3791.176070347953,201.3867691863102,5,False,random_walk,75.0
-4030.063106409016,2025-12-30__syn,3634.463169998505,214.6762008567644,5,False,random_walk,45.0
-3090.0430261844886,2025-12-31__syn,3291.3723951678144,160.10214992180715,5,False,random_walk,105.0
-4018.0005147296383,2026-01-01__syn,4209.3477884123395,232.52525200801048,0,False,random_walk,75.0
-3033.7877843481883,2026-01-02__syn,3177.4134959000257,176.16654432267902,0,False,random_walk,15.0
-3231.8335419629866,2026-01-03__syn,2646.558727596702,152.10935994189845,5,False,random_walk,135.0
-2668.3486320865236,2026-01-04__syn,2577.3936693208507,140.66879231609295,4,False,random_walk,90.0
-3183.8903719092737,2026-01-05__syn,2588.497661636604,172.60203474138567,4,False,random_walk,135.0
-2537.856153293087,2026-01-06__syn,2031.465484458017,152.938686343875,0,False,random_walk,90.0
-3185.176562155836,2026-01-07__syn,2466.270260215768,166.97806716376635,5,False,random_walk,45.0
-2715.807041135552,2026-01-08__syn,1931.7393352444844,163.26655472708092,0,False,random_walk,0.0
-3421.2490252019006,2026-01-09__syn,2715.4731835411335,187.09133899418876,4,False,random_walk,60.0
-2246.793979603379,2026-01-10__syn,2464.8406758365563,130.06753990019948,0,False,random_walk,60.0
-2356.001029563402,2026-01-11__syn,2525.776799586336,135.19385424086943,0,False,random_walk,75.0
-2997.7442143597673,2026-01-12__syn,2148.8400359783523,150.02882619493272,5,False,random_walk,30.0
-2576.066494144757,2026-01-13__syn,2254.414208971909,153.7024526045419,0,False,random_walk,15.0
-2749.736584765556,2026-01-14__syn,2681.843368196138,161.86102537213463,0,False,random_walk,120.0
-3752.0404181562317,2026-01-15__syn,3401.814506493388,197.50544134953165,5,False,random_walk,165.0
-3184.1601375182845,2026-01-16__syn,3206.7841381989556,175.1523616093258,3,False,random_walk,165.0
-3008.529081297329,2026-01-17__syn,2425.3981988691085,154.45039572470685,4,False,random_walk,135.0
-3402.6028597944896,2026-01-18__syn,2914.4787418882024,165.87724148580347,5,False,random_walk,60.0
-3597.29423746718,2026-01-19__syn,3830.8552871498937,208.83944020061287,0,False,random_walk,150.0
-3884.738353393668,2026-01-20__syn,3939.9194091805048,225.12986828613384,0,False,random_walk,60.0
-3929.0445395330257,2026-01-21__syn,3307.3437005989485,202.71626190776826,5,False,random_walk,165.0
-3819.5532463904683,2026-01-22__syn,3556.617823195914,195.15954923926748,5,False,random_walk,15.0
-4673.422838240214,2026-01-23__syn,5110.649637985975,257.6606194457279,3,False,random_walk,45.0
-4561.153123213312,2026-01-24__syn,4106.881845877588,271.2218201138668,0,False,random_walk,45.0
-3429.858700548394,2026-01-25__syn,3558.6292284801484,172.6420640374737,5,False,random_walk,60.0
-4134.942566768996,2026-01-26__syn,3836.922487836198,243.30079121524344,0,False,random_walk,105.0
-3351.159721394038,2026-01-27__syn,3469.629006378702,188.14578668760512,2,False,random_walk,30.0
-4601.262725160698,2026-01-28__syn,3625.0558145610667,234.75279377384322,5,False,random_walk,165.0
-3670.8089217933702,2026-01-29__syn,3393.1424290693217,216.24212202033678,0,False,random_walk,135.0
-3758.9093613617283,2026-01-30__syn,3982.2043026910583,198.8907376656312,5,False,random_walk,15.0
-2545.722321138247,2026-01-31__syn,2981.443996945536,145.86326943365216,0,False,random_walk,15.0
-3238.6047044816796,2026-02-01__syn,2755.83479358727,193.8603019500805,0,False,random_walk,105.0
-3209.2115140673664,2026-02-02__syn,3441.2244529802506,186.41763864731575,0,False,random_walk,15.0
-3539.6151135071195,2026-02-03__syn,3663.20035179433,186.79281400219057,5,False,random_walk,150.0
-4106.379694711799,2026-02-04__syn,3155.2734135657456,210.1281790596483,5,False,random_walk,45.0
-3987.6074617660574,2026-02-05__syn,2590.691488209606,232.51029681953744,2,False,random_walk,15.0
-3864.903017762253,2026-02-06__syn,2680.7586488543484,205.53238549011218,5,False,random_walk,105.0
-3631.7743037736504,2026-02-07__syn,3221.6302515158864,216.34524490611625,0,False,random_walk,75.0
-3004.834009417062,2026-02-08__syn,2804.5918386387616,147.38513785283013,5,False,random_walk,120.0
-3333.6998675796694,2026-02-09__syn,2958.480505235548,190.70610299921543,2,False,random_walk,45.0
-3259.6511130783183,2026-02-10__syn,2021.1339851113892,162.22868992893558,5,False,random_walk,165.0
-3347.2987488939943,2026-02-11__syn,2842.2005570652705,199.08231213641076,0,False,random_walk,60.0
-3202.881995755952,2026-02-12__syn,2715.51943757336,191.80131088314326,0,False,random_walk,15.0
-3007.8390679159347,2026-02-13__syn,2577.018509641026,179.90645645060076,0,False,random_walk,15.0
-3207.092579039972,2026-02-14__syn,1712.345229004987,154.8650851500873,5,False,random_walk,120.0
-2243.4942175550264,2026-02-15__syn,1842.05157868065,108.70207480151753,5,False,random_walk,45.0
-2873.3275029824895,2026-02-16__syn,1453.6597281131753,179.25922237392723,0,False,random_walk,60.0
-2821.3214494816475,2026-02-17__syn,2719.401218670806,166.3328868827434,0,False,random_walk,75.0
-2225.1279815566936,2026-02-18__syn,1851.9509551615233,122.64435859702348,3,False,random_walk,45.0
-3183.522141953175,2026-02-19__syn,2021.7466667942165,161.84664994121155,5,False,random_walk,150.0
-3013.908699487127,2026-02-20__syn,2756.154857066821,178.87800777594057,0,False,random_walk,120.0
-2743.8942683921987,2026-02-21__syn,2646.559145375692,161.75381139647436,0,False,random_walk,150.0
-2509.4629654667483,2026-02-22__syn,2751.5142796871482,141.24955487800307,1,False,random_walk,150.0
-3277.8691638592254,2026-02-23__syn,3098.931291177732,192.06649392785985,0,False,random_walk,165.0
-3504.033320356597,2026-02-24__syn,2828.112381773695,179.1859991897454,5,False,random_walk,45.0
-2609.075216968602,2026-02-25__syn,2298.448537672759,155.55075949652473,0,False,random_walk,135.0
-3923.6318662534177,2026-02-26__syn,2224.5282002891,215.1817572307429,4,False,random_walk,15.0
-2547.0182850921447,2026-02-27__syn,1717.1450790241156,155.06405837395005,0,False,random_walk,120.0
-2134.8323013280556,2026-02-28__syn,2331.998140357076,123.33283496568043,0,False,random_walk,60.0
-2582.1359328451904,2026-03-01__syn,2328.8313503124286,126.9748255677351,5,False,random_walk,60.0
-3543.251633718886,2026-03-02__syn,2153.4486732281625,196.12306174603867,4,False,random_walk,45.0
-2986.3031970579505,2026-03-03__syn,2228.566427571687,149.10534227368316,5,False,random_walk,60.0
-2889.933684742702,2026-03-04__syn,2137.2784260347144,173.56401824123577,0,False,random_walk,75.0
-3240.8959797473112,2026-03-05__syn,2091.842954003907,161.08532504962162,5,False,random_walk,120.0
-2401.214937600312,2026-03-06__syn,2024.2786112464516,143.8867669500492,0,False,random_walk,165.0
-2029.4438249517193,2026-03-07__syn,1815.0903749389886,105.41295620474978,3,False,random_walk,120.0
-2121.775510756806,2026-03-08__syn,1203.8163785647932,131.82116968860205,0,False,random_walk,120.0
-2311.109052659858,2026-03-09__syn,1310.336455642234,116.32920723111428,5,False,random_walk,105.0
-2567.207169776902,2026-03-10__syn,2029.0999892913778,154.91434473746247,0,False,random_walk,45.0
-3801.6951267224053,2026-03-11__syn,2510.3536535920557,194.16233727817234,5,False,random_walk,15.0
-2525.150784189671,2026-03-12__syn,2107.1435380444755,149.4862373082889,0,False,random_walk,30.0
-3036.7938722007325,2026-03-13__syn,2031.4303349581317,169.20232027652872,3,False,random_walk,60.0
-2774.3369435769728,2026-03-14__syn,1783.8253772768912,170.68519322024974,0,False,random_walk,135.0
-2875.6001575198293,2026-03-15__syn,2186.3895022477263,137.6254820698979,5,False,random_walk,105.0
-3069.014646108078,2026-03-16__syn,3005.9125339742786,178.55367613541097,0,False,random_walk,30.0
-3634.000519674018,2026-03-17__syn,2961.1462576553376,214.2866434788048,1,False,random_walk,180.0
-3595.072598528149,2026-03-18__syn,2091.9930531572786,190.92148349535069,5,False,random_walk,75.0
-3336.011701869936,2026-03-19__syn,2456.4104192186805,185.82013602867795,3,False,random_walk,45.0
-2180.574567905075,2026-03-20__syn,1199.920817182707,107.13229338381406,5,False,random_walk,30.0
-2175.3678275297766,2026-03-21__syn,1007.073524561519,136.96793363882628,0,False,random_walk,60.0
-2228.1451487242443,2026-03-22__syn,1685.6246614878496,106.29868104422133,5,False,random_walk,90.0
-2843.5335312678153,2026-03-23__syn,1914.3257415129024,164.57483609770958,2,False,random_walk,90.0
-2710.051762444214,2026-03-24__syn,2101.655306826073,137.71197947456832,5,False,random_walk,150.0
-2299.1551010526414,2026-03-25__syn,1200.8626396296195,107.58305543805723,5,False,random_walk,75.0
-2510.0727835892876,2026-03-26__syn,1821.7725572804961,136.39546056739474,3,False,random_walk,0.0
-3063.9123428568314,2026-03-27__syn,2924.0589916203453,154.89996196984856,5,False,random_walk,120.0
-2380.97727844606,2026-03-28__syn,1935.4251207191005,118.2111815437867,5,False,random_walk,30.0
-2042.6770200579444,2026-03-29__syn,1399.0750978934866,92.36556898192607,5,False,random_walk,90.0
-2632.3167745132127,2026-03-30__syn,1227.6059904060517,149.04550117529,4,False,random_walk,120.0
-2231.9509962892957,2026-03-31__syn,1615.3980880731372,112.73765622139086,5,False,random_walk,105.0
-2566.9793792276582,2025-08-01,1325.0961536133036,160.5311893862708,0,False,heuristic,0.0
-167.3191521488398,2025-08-02,224.5894659715971,9.35789441548321,0,False,heuristic,0.0
-167.3191521488398,2025-08-03,224.5894659715971,9.35789441548321,0,False,heuristic,0.0
-2817.482688971517,2025-08-04,1453.0078477577435,176.20811648270583,0,False,heuristic,0.0
-2930.173723242748,2025-08-05,1527.4637313669502,183.12520503191428,0,False,heuristic,0.0
-3067.1847657177914,2025-08-06,1582.9550788172955,191.8153437506477,0,False,heuristic,0.0
-3245.911677626948,2025-08-07,1515.7948844298305,204.2677527663579,0,False,heuristic,0.0
-3347.1365545531744,2025-08-08,1956.8828450259775,207.48737421000382,0,False,heuristic,0.0
-167.3191521488398,2025-08-09,224.5894659715971,9.35789441548321,0,False,heuristic,0.0
-167.3191521488398,2025-08-10,224.5894659715971,9.35789441548321,0,False,heuristic,0.0
-3208.195386663853,2025-08-11,1730.0573833350777,200.03923337757624,0,False,heuristic,0.0
-2823.141764900139,2025-08-12,1482.0232202196266,176.3532652315856,0,False,heuristic,0.0
-3023.7081801676377,2025-08-13,1578.8575429922394,188.94968500057126,0,False,heuristic,0.0
-3066.1792866714645,2025-08-14,1370.6251611021385,193.4469511559472,0,False,heuristic,0.0
-3288.724888221202,2025-08-15,1760.4998703007045,205.16432691900786,0,False,heuristic,0.0
-167.3191521488398,2025-08-16,224.5894659715971,9.35789441548321,0,False,heuristic,0.0
-167.3191521488398,2025-08-17,224.5894659715971,9.35789441548321,0,False,heuristic,0.0
-2456.37082612251,2025-08-18,1334.4883653027032,153.0821481524124,0,False,heuristic,0.0
-2743.6421231891845,2025-08-19,1449.0963491479977,171.31670408609497,0,False,heuristic,0.0
-2708.663668556465,2025-08-20,1433.6581703468107,169.10831254098986,0,False,heuristic,0.0
-2535.3978837357404,2025-08-21,1117.6417828373558,160.08539131968385,0,False,heuristic,0.0
-2888.7245284402075,2025-08-22,1499.3824346694746,180.58657575199138,0,False,heuristic,0.0
-167.3191521488398,2025-08-23,224.5894659715971,9.35789441548321,0,False,heuristic,0.0
-740.0463569794596,2025-08-24,287.0955550595945,43.17071757065134,1,False,heuristic,0.0
-2239.669904252235,2025-08-25,1235.8719948500682,135.74736094083423,1,False,heuristic,0.0
-2331.046152617886,2025-08-26,1273.5451472785617,141.6087570133413,1,False,heuristic,0.0
-2522.3996615384244,2025-08-27,1307.205024062829,154.36869266246848,1,False,heuristic,0.0
-2577.8794918278522,2025-08-28,1134.302241387698,162.7842148574219,0,False,heuristic,0.0
-2162.0660890714503,2025-08-29,1230.267110691369,130.4084721038585,1,False,heuristic,0.0
-718.4917222917059,2025-08-30,290.32171961784945,41.80892125665351,1,False,heuristic,0.0
-891.6874702419312,2025-08-31,302.12225769704435,52.956730288298345,1,False,heuristic,0.0
-2590.0570874976065,2025-09-01,1321.0472824630879,158.7155802597168,1,False,heuristic,0.0
-2617.3920676813023,2025-09-02,1324.0807364190173,163.9001586207347,0,False,heuristic,0.0
-2137.0922128808006,2025-09-03,1146.5241301710082,129.95849449640403,1,False,heuristic,0.0
-2147.234574988953,2025-09-04,1138.8336735306216,129.37325882583897,1,False,heuristic,0.0
-2011.035051979032,2025-09-05,1226.545768021247,120.1568787629144,1,False,heuristic,0.0
-1306.7187635700152,2025-09-06,799.7160091199653,75.88360304390477,1,False,heuristic,0.0
-1322.3380504599272,2025-09-07,750.422616217953,77.31924488878526,1,False,heuristic,0.0
-2271.401706529903,2025-09-08,1301.3825618616065,136.68471679911792,1,False,heuristic,0.0
-2452.5934926520144,2025-09-09,1247.755816229047,150.1310304649485,1,False,heuristic,0.0
-2535.364486106257,2025-09-10,1265.1072433402956,155.53053039313326,1,False,heuristic,0.0
-2546.9564952060127,2025-09-11,1081.9684070083333,157.76073965358583,1,False,heuristic,0.0
-2749.1342857266873,2025-09-12,1350.3730148802179,172.47263492940408,0,False,heuristic,0.0
-167.3191521488398,2025-09-13,224.5894659715971,9.35789441548321,0,False,heuristic,0.0
-167.3191521488398,2025-09-14,224.5894659715971,9.35789441548321,0,False,heuristic,0.0
-2977.880136039467,2025-09-15,1507.5165165008832,186.46521027062406,0,False,heuristic,0.0
-2977.269431252444,2025-09-16,1486.714929876222,186.59090931115315,0,False,heuristic,0.0
-3005.6521598016384,2025-09-17,1510.1387284753387,188.29570082563984,0,False,heuristic,0.0
-3053.1907285845778,2025-09-18,1309.7627239342112,193.06794678083148,0,False,heuristic,0.0
-2743.7197314710997,2025-09-19,1382.7491056087342,171.8526559198701,0,False,heuristic,0.0
-503.66908585362046,2025-09-20,249.50136240081974,31.58192815770147,0,False,heuristic,0.0
-611.2104032539709,2025-09-21,242.79512708297256,35.34326647751238,1,False,heuristic,0.0
-2332.7689583117076,2025-09-22,1209.9412998040812,145.83840015568117,0,False,heuristic,0.0
-2372.610885214983,2025-09-23,1175.9489436531965,145.418368282274,1,False,heuristic,0.0
-2058.7190677923486,2025-09-24,1188.5833407399316,124.31686092571506,1,False,heuristic,0.0
-2459.286110402889,2025-09-25,1076.2940467880157,151.5728621522639,1,False,heuristic,0.0
-2708.3142959186443,2025-09-26,1361.2481194468774,169.66430143900126,0,False,heuristic,0.0
-356.2166620900581,2025-09-27,227.73147378831732,21.925925682364,0,False,heuristic,0.0
-965.2411902242633,2025-09-28,308.31048142727036,57.692810322186766,1,False,heuristic,0.0
-1000000.0,2025-09-29,,,0,True,heuristic,0.0
-2827.4123765873665,2025-09-30,1407.9219246437688,177.23078304200763,0,False,heuristic,0.0
-2497.253166817998,2025-10-01,1226.7088842889061,153.11118005509584,1,False,heuristic,0.0
-2617.1618314030497,2025-10-02,1074.3970191377593,165.8822792737679,0,False,heuristic,0.0
-2891.9784991588863,2025-10-03,1434.9417169151145,181.31903287527152,0,False,heuristic,0.0
-454.88748547285786,2025-10-04,275.2794293374401,28.123596930157667,0,False,heuristic,0.0
-447.49562187462925,2025-10-05,229.24975322585175,27.999043432501804,0,False,heuristic,0.0
-1865.4499234488724,2025-10-06,1161.3079797074506,111.72235839745714,1,False,heuristic,0.0
-2152.3846749583086,2025-10-07,1260.8148447880012,129.0210180743785,1,False,heuristic,0.0
-2173.884249782183,2025-10-08,1575.9788739248797,132.3177856607465,0,False,heuristic,60.0
-2185.474347064045,2025-10-09,1426.3369003520525,134.28759460145326,0,False,heuristic,60.0
-2157.6708958072513,2025-10-10,1348.8456337630184,128.35022489692665,1,False,heuristic,0.0
-1282.9735501597554,2025-10-11,908.0587960334815,78.26709964238252,0,False,heuristic,60.0
-1364.0433683050167,2025-10-12,863.5765291576846,79.19440857547293,1,False,heuristic,0.0
-2113.1742663390755,2025-10-13,1340.1370197443796,125.751457436039,1,False,heuristic,0.0
-2251.915997357425,2025-10-14,1498.4375828188568,133.3148306005751,1,False,heuristic,0.0
-2301.4796103021736,2025-10-15,1686.6536751126364,135.10846546029907,1,False,heuristic,0.0
-2187.584823864358,2025-10-16,1303.6030701480045,130.59501140319696,1,False,heuristic,0.0
-2157.1398513053537,2025-10-17,1181.8770281692323,130.59328178477247,1,False,heuristic,0.0
-672.4690007335925,2025-10-18,283.7930704825185,38.8272985218649,1,False,heuristic,0.0
-1460.7308119357197,2025-10-19,1172.9552840138044,83.16525210526768,1,False,heuristic,0.0
-2248.3880902641795,2025-10-20,1582.2030589918909,137.23491487901015,0,False,heuristic,60.0
-2455.74554163321,2025-10-21,1905.2632143051765,143.64106685580776,1,False,heuristic,0.0
-2536.9888857478063,2025-10-22,2006.1636702948897,148.25010255449237,1,False,heuristic,0.0
-2448.112859651646,2025-10-23,1966.4123742697602,147.4762249826183,0,False,heuristic,60.0
-2797.39712383228,2025-10-24,1822.7256196397739,168.4451578591294,1,False,heuristic,120.0
-1907.0416529351626,2025-10-25,1535.9658400614715,111.38112112929691,1,False,heuristic,120.0
-1483.5303613534936,2025-10-26,1310.6611652402387,88.416734768311,0,False,heuristic,60.0
-2317.5822603191605,2025-10-27,1788.2259576475867,140.19967636009667,0,False,heuristic,60.0
-2353.4238911001044,2025-10-28,1820.7081506546965,142.32926086810272,0,False,heuristic,60.0
-2304.2117133819283,2025-10-29,1789.1706605273814,139.30074894124286,0,False,heuristic,60.0
-2451.377792220787,2025-10-30,1862.8031273657398,148.52276112912654,0,False,heuristic,60.0
-2456.7332497491698,2025-10-31,2021.9390928149048,147.6067039074254,0,False,heuristic,60.0
-1742.9876392878678,2025-11-01,1871.5045155385271,101.2271398282163,0,False,heuristic,60.0
-2068.5542964143797,2025-11-02,1595.3144239893322,121.67589140736477,1,False,heuristic,180.0
-2353.685128031607,2025-11-03,1798.2959700849967,142.5259741080938,0,False,heuristic,60.0
-2432.606737763825,2025-11-04,1783.7468466987234,147.90380774399856,0,False,heuristic,60.0
-2449.849948067353,2025-11-05,1764.304422176037,144.3756930013615,1,False,heuristic,0.0
-2904.010762798721,2025-11-06,1747.008236135011,176.15737985600953,1,False,heuristic,120.0
-2352.6985099024987,2025-11-07,1672.1083707058597,138.63647701391898,1,False,heuristic,0.0
-1832.8553423550281,2025-11-08,2031.5495737276765,105.93795956718047,0,False,heuristic,60.0
-2193.921155935728,2025-11-09,2088.526329712987,126.08749602349917,1,False,heuristic,180.0
-3290.832633258294,2025-11-10,2520.4497201058484,195.633528197837,1,False,heuristic,180.0
-3047.0065369813497,2025-11-11,2296.421902408014,181.29871012317454,1,False,heuristic,180.0
-2504.7326605055864,2025-11-12,2001.85640241658,150.96732614770644,0,False,heuristic,60.0
-2854.728317376182,2025-11-13,1808.5139523463038,172.3803493225555,1,False,heuristic,120.0
-2428.9429100780744,2025-11-14,1676.6392541776963,148.5164133051167,0,False,heuristic,60.0
